PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG1,28,391,44.20,77.18,1.28,100.00,4.33,99.16,6.05,100.00,27.43,97.17,18.73,Y,N,0.612
ALG1,28,392,44.38,48.84,7.42,49.95,0.00,59.83,25.97,100.00,17.32,100.00,37.60,Y,N,0.637
ALG1,28,393,44.39,77.12,0.00,56.21,4.90,84.41,19.32,100.00,23.85,98.94,40.54,N,NA,0.000
ALG1,28,394,44.20,67.16,9.62,48.35,32.03,58.16,31.33,82.99,36.39,81.00,56.67,N,NA,0.000
ALG1,28,395,44.32,49.50,0.00,76.05,0.00,75.20,0.00,59.32,0.00,61.49,13.86,Y,N,0.718
ALG1,28,396,44.69,42.92,29.07,41.87,19.76,36.36,0.00,20.24,3.66,41.20,2.78,Y,N,0.604
ALG1,28,397,44.94,44.36,0.00,44.20,0.00,8.12,0.00,0.00,8.25,27.63,0.00,N,NA,0.000
ALG1,28,398,44.86,21.84,0.00,28.37,2.42,49.39,0.00,100.00,10.90,100.00,7.98,N,NA,0.000
ALG1,28,399,44.85,67.32,34.31,67.96,51.28,52.80,37.67,35.93,27.42,51.48,6.95,Y,Y,0.545
ALG1,28,400,45.30,59.42,38.91,43.63,57.55,56.19,70.31,32.10,71.43,40.96,50.25,Y,Y,0.459
ALG1,28,401,45.22,78.47,0.00,69.68,17.48,66.01,29.68,44.70,42.90,50.51,14.55,Y,Y,0.580
ALG1,28,402,45.00,64.04,0.00,85.22,0.00,62.06,1.20,27.50,0.00,27.70,10.36,N,NA,0.000
ALG1,28,403,45.35,44.51,15.92,38.03,10.79,44.38,36.89,22.01,43.68,36.53,20.48,Y,Y,0.586
ALG1,28,404,45.39,47.11,20.69,11.01,24.46,1.29,37.11,45.76,20.69,62.73,26.39,N,NA,0.000
ALG1,28,405,45.54,23.27,9.18,23.85,5.52,0.00,0.00,0.00,0.00,0.00,29.01,Y,N,0.671
ALG1,28,406,45.45,29.14,2.21,4.44,0.00,17.96,0.00,43.63,9.95,52.72,2.82,N,NA,0.000
ALG1,28,407,45.43,45.79,0.00,10.44,0.00,20.32,0.00,3.13,0.00,0.00,27.90,Y,N,0.608
ALG1,28,408,45.75,36.48,1.53,49.57,12.15,31.46,1.49,36.12,0.00,7.68,0.00,N,NA,0.000
ALG1,28,409,45.39,63.21,0.00,65.08,0.00,60.12,0.00,11.37,0.00,37.67,23.46,Y,N,0.843
ALG1,28,410,46.10,88.37,0.00,88.91,0.00,86.05,0.00,100.00,49.54,100.00,32.81,N,NA,0.000
ALG1,28,411,45.84,24.99,0.00,53.09,0.00,57.01,8.27,38.88,15.18,13.80,5.85,N,NA,0.000
ALG1,28,412,46.13,32.07,0.00,43.05,25.62,11.06,42.97,5.38,4.92,3.54,0.00,Y,N,0.799
ALG1,28,413,46.22,29.20,1.22,14.28,24.31,11.06,14.24,17.82,28.12,9.79,33.30,N,NA,0.000
ALG1,28,414,46.14,46.25,10.11,42.27,16.57,58.92,0.00,42.81,0.00,25.24,26.25,Y,Y,0.588
ALG1,28,415,46.37,60.94,17.49,58.62,46.83,31.08,48.29,19.09,49.86,0.72,45.77,N,NA,0.000
ALG1,28,416,46.74,42.48,18.91,59.49,21.59,53.80,25.84,38.97,37.22,51.80,80.00,N,NA,0.000
ALG1,28,417,46.99,49.53,0.25,24.44,0.00,0.00,36.89,4.59,23.63,0.00,11.00,N,NA,0.000
ALG1,28,418,46.98,58.67,0.00,100.00,12.83,78.37,0.00,100.00,10.97,91.43,12.52,Y,N,0.704
ALG1,28,419,46.78,91.67,0.00,66.75,0.00,100.00,14.14,71.13,59.30,80.86,52.52,N,NA,0.000
ALG1,28,420,47.02,61.74,14.04,52.42,24.84,87.70,15.31,52.82,23.33,54.30,39.45,Y,N,0.745
ALG1,28,421,47.06,69.64,12.91,100.00,0.00,100.00,5.36,70.11,0.00,55.28,0.00,N,NA,0.000
ALG1,28,422,47.29,42.08,0.00,43.35,0.00,51.96,0.00,69.04,17.43,59.90,7.11,Y,N,0.837
ALG1,28,423,47.27,36.07,14.57,18.12,33.78,40.80,24.16,17.33,44.62,4.82,26.56,N,NA,0.000
ALG1,28,424,47.17,6.55,0.00,28.90,24.85,35.21,36.01,61.30,51.45,74.45,44.98,N,NA,0.000
ALG1,28,425,47.44,46.23,0.00,46.12,0.00,12.08,22.81,21.92,10.31,0.00,0.00,N,NA,0.000
ALG1,28,426,47.56,40.66,9.06,48.23,11.48,47.77,0.00,60.41,2.63,64.71,0.00,N,NA,0.000
ALG1,28,427,47.66,0.00,0.00,12.52,17.07,0.00,54.70,0.00,84.12,1.55,63.78,N,NA,0.000
ALG1,28,428,48.07,62.70,0.00,47.31,13.01,58.11,16.31,31.62,16.72,45.69,4.99,N,NA,0.000
ALG1,28,429,47.96,14.00,0.00,13.76,49.77,27.70,32.84,0.00,48.53,0.00,5.76,Y,N,0.726
ALG1,28,430,48.12,81.61,16.61,92.31,40.78,71.66,99.10,95.99,90.49,69.70,89.86,N,NA,0.000
ALG1,28,431,48.31,58.98,0.00,24.78,37.03,48.89,40.37,22.88,12.55,23.32,31.91,N,NA,0.000
ALG1,28,432,47.91,1.83,0.00,8.75,0.00,0.00,9.48,38.18,53.03,17.97,29.02,Y,N,0.922
ALG1,28,433,48.25,67.56,9.95,100.00,9.84,87.29,0.00,80.37,25.19,92.60,39.90,Y,N,0.715
ALG1,28,434,48.09,44.38,7.29,53.98,0.00,59.68,0.00,85.28,0.00,84.11,0.00,N,NA,0.000
ALG1,28,435,48.73,28.87,29.49,30.09,59.41,33.36,32.21,50.30,46.30,51.24,39.63,Y,N,0.748
ALG1,28,436,48.25,51.81,4.46,74.86,31.14,65.89,0.00,60.70,18.18,39.68,58.64,N,NA,0.000
ALG1,28,437,48.93,100.00,1.61,100.00,0.00,94.25,3.83,88.03,8.32,87.54,62.29,Y,N,0.754
ALG1,28,438,49.28,66.51,8.56,52.36,0.00,32.61,0.00,35.18,32.71,38.31,14.76,N,NA,0.000
ALG1,28,439,48.97,4.67,0.00,8.45,0.00,0.00,0.00,0.00,0.00,0.00,10.89,Y,N,0.603
ALG1,28,440,49.19,66.66,21.35,39.80,0.00,25.47,15.76,8.11,33.58,0.00,24.26,N,NA,0.000
ALG1,28,441,49.06,32.70,2.67,25.35,18.18,35.08,15.87,37.52,0.00,58.05,35.43,Y,N,0.658
ALG1,28,442,49.49,6.68,16.87,0.00,42.37,30.42,38.58,26.20,70.18,28.44,41.81,Y,N,0.771
ALG1,28,443,49.48,50.98,20.72,14.71,47.55,23.32,53.40,30.37,57.13,28.00,72.30,Y,N,0.856
ALG1,28,444,49.37,0.00,5.37,0.00,2.23,24.58,0.00,15.30,14.09,54.75,17.95,Y,N,0.769
ALG1,28,445,49.62,69.81,0.00,62.83,0.00,63.43,0.00,93.96,7.62,82.41,13.62,Y,Y,0.440
ALG1,28,446,49.69,40.59,0.00,41.74,2.57,79.77,19.86,64.05,31.62,60.32,8.90,Y,N,0.740
ALG1,28,447,49.77,64.89,40.79,66.88,39.55,74.84,52.92,73.38,42.35,93.41,40.95,Y,N,0.851
ALG1,28,448,49.86,34.91,11.11,0.00,16.03,2.85,0.00,0.00,0.00,0.00,6.30,Y,N,0.792
ALG1,28,449,49.93,31.61,20.85,38.24,35.53,60.27,31.93,51.44,39.92,74.23,16.19,N,NA,0.000
ALG1,28,450,50.11,91.57,0.00,92.82,0.00,100.00,0.00,100.00,7.55,100.00,0.00,Y,N,0.683
ALG1,28,451,50.25,26.30,7.15,5.37,0.00,13.83,0.00,0.00,0.00,0.00,10.54,Y,N,0.750
ALG1,28,452,50.32,64.93,0.00,92.63,15.36,100.00,42.82,100.00,55.24,100.00,33.74,N,NA,0.000
ALG1,28,453,50.35,29.81,0.00,13.58,16.94,11.84,40.43,1.96,45.65,0.00,48.63,Y,N,0.647
ALG1,28,454,50.49,51.47,0.00,13.57,18.54,0.00,60.67,0.00,62.69,0.00,91.76,N,NA,0.000
ALG1,28,455,50.58,57.72,3.41,41.54,47.43,18.90,46.61,39.64,28.96,34.26,58.40,Y,N,0.896
ALG1,28,456,50.36,62.13,7.35,37.95,16.80,37.00,46.30,15.07,52.66,8.64,51.76,N,NA,0.000
ALG1,28,457,50.54,64.56,6.31,88.84,32.30,64.85,44.84,85.93,26.41,62.30,24.85,Y,N,0.680
ALG1,28,458,50.82,42.35,29.06,44.54,69.85,19.70,75.96,23.80,69.96,54.61,58.76,Y,N,0.761
ALG1,28,459,51.15,46.93,10.45,69.73,27.87,81.02,12.56,68.64,9.83,59.96,31.14,Y,N,0.640
ALG1,28,460,51.20,50.22,12.48,34.29,0.00,58.78,11.42,62.13,0.00,16.28,16.19,Y,N,0.825
ALG1,28,461,51.00,66.02,13.99,56.27,0.00,36.52,24.05,0.00,50.39,18.41,49.69,N,NA,0.000
ALG1,28,462,51.18,49.85,0.00,40.07,3.74,9.52,22.83,6.26,36.61,16.44,75.22,Y,N,0.729
ALG1,28,463,51.43,50.39,44.08,39.44,26.07,6.69,8.28,6.36,34.92,15.57,42.65,N,NA,0.000
ALG1,28,464,51.44,53.33,0.00,56.91,0.00,71.22,8.18,44.85,11.35,79.09,35.41,Y,N,0.933
ALG1,28,465,51.53,44.23,2.98,63.59,41.61,80.91,34.57,47.55,36.25,45.97,42.14,Y,N,0.740
ALG1,28,466,51.51,68.75,2.63,44.28,12.53,44.01,0.00,35.93,6.51,19.60,0.00,Y,N,0.778
ALG1,28,467,51.46,59.80,19.21,66.89,66.67,96.28,37.60,87.76,19.54,100.00,3.89,Y,N,0.835
ALG1,28,468,51.55,52.94,0.00,24.17,0.00,0.00,0.00,33.25,21.29,37.39,21.80,N,NA,0.000
ALG1,28,469,51.91,42.94,25.49,73.61,65.38,53.76,54.23,53.79,57.94,90.52,48.26,N,NA,0.000
ALG1,28,470,52.16,27.33,6.40,0.00,0.00,0.00,11.14,0.00,32.23,0.00,46.35,Y,N,0.926
ALG1,28,471,52.48,81.04,0.00,100.00,0.00,71.98,0.00,95.37,12.16,100.00,21.17,N,NA,0.000
ALG1,28,472,52.56,60.22,1.97,24.11,5.39,1.45,0.00,0.00,0.00,5.85,8.85,Y,N,0.760
ALG1,28,473,52.69,58.74,0.00,94.12,0.00,76.68,6.33,83.09,9.63,100.00,0.00,Y,N,0.940
ALG1,28,474,52.41,66.24,0.00,56.02,1.89,56.56,0.00,72.62,0.00,69.87,0.00,Y,N,0.767
ALG1,28,475,52.49,71.67,4.06,100.00,12.25,100.00,0.00,76.12,0.00,30.98,20.12,N,NA,0.000
ALG1,28,476,52.36,50.20,3.88,63.52,0.00,100.00,4.25,100.00,0.00,75.45,0.00,Y,N,0.762
ALG1,28,477,53.02,23.32,15.02,45.53,27.18,19.18,9.17,13.27,14.29,7.81,53.98,Y,N,0.848
ALG1,28,478,52.57,64.72,21.11,39.27,38.86,19.63,16.34,0.00,28.04,46.12,36.20,Y,N,0.935
ALG1,28,479,53.01,72.99,0.00,74.77,0.00,81.01,5.60,86.19,1.49,74.70,0.00,Y,N,0.780
ALG1,28,480,53.02,47.52,31.75,47.50,26.14,61.62,39.32,97.77,39.20,100.00,51.53,Y,N,0.719
ALG1,28,481,52.89,23.80,0.00,21.43,0.00,38.70,2.17,0.00,0.00,0.00,0.00,Y,N,0.777
ALG1,28,482,53.11,64.07,0.00,39.32,0.00,7.45,0.00,12.99,14.74,4.91,0.00,Y,Y,0.504
ALG1,28,483,53.38,47.91,0.00,69.08,0.00,100.00,0.00,78.11,0.00,100.00,20.18,Y,N,0.771
ALG1,28,484,53.18,63.60,27.05,41.74,46.36,43.34,42.22,29.18,45.58,25.78,50.21,N,NA,0.000
ALG1,28,485,53.72,35.39,40.08,0.00,3.15,19.88,21.81,48.23,30.04,0.00,26.18,N,NA,0.000
ALG1,28,486,53.54,20.38,32.16,15.20,43.24,36.84,35.87,28.70,26.59,11.04,60.11,Y,N,0.781
ALG1,28,487,53.82,24.61,12.90,6.14,0.00,0.00,2.10,3.51,10.95,0.00,9.75,Y,N,0.623
ALG1,28,488,54.01,37.54,13.11,36.15,24.10,22.89,15.59,3.07,0.00,28.89,0.00,Y,N,0.882
ALG1,28,489,54.30,48.61,0.00,23.79,13.39,23.77,0.00,27.46,7.06,37.37,10.21,Y,N,0.928
ALG1,28,490,53.96,37.79,0.00,40.77,0.00,58.85,0.00,85.36,0.00,60.08,17.74,Y,N,0.987
ALG1,28,491,53.98,32.72,0.00,51.10,0.00,50.16,1.91,20.25,0.00,24.35,10.54,Y,N,0.654
ALG1,28,492,54.74,28.54,25.52,0.00,24.04,23.10,0.00,31.73,19.04,31.13,13.70,Y,N,0.826
ALG1,28,493,54.22,49.96,0.00,33.71,5.96,7.63,21.05,0.00,0.78,0.00,0.00,N,NA,0.000
ALG1,28,494,54.79,56.84,3.55,65.12,9.97,100.00,7.29,42.92,69.33,39.37,71.44,Y,N,0.627
ALG1,28,495,54.94,32.75,0.00,61.88,27.52,49.49,16.03,75.25,0.00,64.94,18.49,Y,N,0.854
ALG1,28,496,54.89,30.67,0.00,0.00,10.33,5.50,35.71,0.00,9.35,3.37,22.76,Y,N,0.749
ALG1,28,497,54.71,43.67,29.79,47.86,37.70,25.13,55.23,23.63,50.45,63.93,45.38,Y,N,0.834
ALG1,28,498,54.56,13.66,6.24,13.94,17.61,35.51,22.36,42.72,0.00,32.70,25.66,Y,N,0.885
ALG1,28,499,54.99,48.05,0.00,31.97,10.05,36.19,19.80,16.03,0.00,32.82,12.46,Y,N,0.636
ALG1,28,500,55.43,49.37,0.00,72.16,0.00,100.00,0.00,100.00,0.00,95.47,0.00,Y,N,0.698
ALG1,29,1,5.24,41.69,8.01,4.14,0.47,0.00,6.31,0.00,9.68,23.04,45.37,N,NA,0.000
ALG1,29,2,5.15,63.75,3.02,39.72,0.00,32.57,9.87,74.93,49.71,64.09,23.78,N,NA,0.000
ALG1,29,3,5.21,52.46,0.00,45.19,0.00,19.92,34.70,20.75,8.71,2.38,12.88,N,NA,0.000
ALG1,29,4,5.31,38.92,13.91,49.96,0.00,32.72,25.97,14.13,61.19,0.00,17.06,N,NA,0.000
ALG1,29,5,5.19,31.35,26.80,35.21,28.98,39.73,48.37,47.50,21.31,43.46,5.67,N,NA,0.000
ALG1,29,6,5.61,48.65,24.87,57.31,63.12,42.90,100.00,35.02,75.45,45.25,83.78,N,NA,0.000
ALG1,29,7,5.86,71.81,0.00,66.73,0.00,54.69,0.00,65.82,1.30,82.00,6.65,N,NA,0.000
ALG1,29,8,6.10,0.00,0.00,2.90,0.00,14.38,0.00,38.63,0.00,21.42,0.00,N,NA,0.000
ALG1,29,9,6.00,71.98,19.76,97.28,39.64,76.38,57.17,71.84,52.79,42.76,67.58,N,NA,0.000
ALG1,29,10,5.86,40.01,2.21,32.52,14.44,46.77,0.00,63.40,0.82,57.99,0.00,N,NA,0.000
ALG1,29,11,6.36,66.44,0.00,79.84,0.00,74.32,0.00,55.82,14.55,15.57,37.63,N,NA,0.000
ALG1,29,12,6.25,82.82,0.00,60.80,0.00,78.59,0.00,93.26,10.76,100.00,0.00,N,NA,0.000
ALG1,29,13,6.19,67.19,0.00,89.52,5.22,93.00,9.66,99.56,12.20,100.00,0.00,N,NA,0.000
ALG1,29,14,6.44,29.46,3.90,46.63,14.60,36.44,0.00,52.93,0.00,62.08,17.80,N,NA,0.000
ALG1,29,15,6.53,25.95,5.42,43.41,0.00,49.42,1.42,45.55,6.92,53.22,38.86,N,NA,0.000
ALG1,29,16,6.64,32.24,0.00,23.27,0.00,20.63,0.00,12.08,0.00,18.93,9.47,N,NA,0.000
ALG1,29,17,6.71,68.28,0.00,76.68,33.48,99.29,43.09,100.00,46.19,80.59,61.42,N,NA,0.000
ALG1,29,18,6.84,86.72,54.43,76.55,59.59,67.90,94.52,57.69,83.41,72.98,90.70,N,NA,0.000
ALG1,29,19,7.23,26.80,0.00,45.33,0.00,53.40,0.00,34.37,9.60,20.51,0.00,N,NA,0.000
ALG1,29,20,7.11,32.37,13.71,7.55,3.28,12.03,0.00,0.00,5.41,0.62,15.26,N,NA,0.000
ALG1,29,21,7.11,95.03,27.16,92.71,0.00,100.00,0.00,83.96,0.00,79.49,28.11,N,NA,0.000
ALG1,29,22,7.27,46.77,0.00,66.21,0.00,54.26,0.00,81.61,48.20,100.00,75.45,N,NA,0.000
ALG1,29,23,7.26,46.68,2.78,95.55,1.56,55.81,0.00,38.45,0.00,67.62,4.48,N,NA,0.000
ALG1,29,24,7.48,73.78,9.49,98.77,0.00,87.13,18.49,99.30,26.70,91.60,22.62,N,NA,0.000
ALG1,29,25,7.41,60.23,0.00,72.03,32.29,80.67,68.86,99.71,43.25,93.39,60.54,N,NA,0.000
ALG1,29,26,7.52,14.45,25.41,0.00,11.22,0.00,20.21,0.00,31.22,14.10,73.32,N,NA,0.000
ALG1,29,27,7.89,59.00,8.90,45.76,20.84,53.58,13.34,64.72,49.89,70.05,55.65,N,NA,0.000
ALG1,29,28,8.08,9.01,58.70,26.09,51.72,40.96,87.50,53.74,67.17,64.07,64.44,N,NA,0.000
ALG1,29,29,7.62,93.03,4.64,91.31,0.00,73.44,0.00,100.00,0.00,100.00,0.00,N,NA,0.000
ALG1,29,30,7.72,34.11,0.00,0.00,0.00,0.00,0.00,0.00,32.42,12.52,10.83,N,NA,0.000
ALG1,29,31,7.84,60.60,0.00,43.52,33.23,10.67,70.70,30.07,98.65,2.28,100.00,N,NA,0.000
ALG1,29,32,8.50,14.06,0.40,11.68,0.00,45.33,0.00,48.83,0.00,54.92,10.08,N,NA,0.000
ALG1,29,33,8.51,31.05,20.85,10.56,51.41,16.88,55.31,0.00,48.79,0.00,82.49,N,NA,0.000
ALG1,29,34,8.57,29.61,18.78,59.38,19.44,36.25,0.00,54.52,14.63,60.27,0.00,N,NA,0.000
ALG1,29,35,8.42,76.56,4.85,100.00,16.91,100.00,16.40,81.16,42.75,79.01,60.45,N,NA,0.000
ALG1,29,36,8.91,56.69,8.96,46.49,45.36,57.02,51.60,73.37,58.43,100.00,28.62,N,NA,0.000
ALG1,29,37,8.92,63.86,21.07,85.51,19.05,100.00,29.50,87.47,37.75,66.27,42.84,N,NA,0.000
ALG1,29,38,8.84,63.78,0.00,72.76,0.00,85.52,12.79,68.28,0.00,100.00,2.18,N,NA,0.000
ALG1,29,39,8.88,43.06,8.50,7.20,0.00,49.09,0.00,63.18,19.23,54.43,3.08,N,NA,0.000
ALG1,29,40,9.18,29.06,0.00,12.13,20.61,13.05,11.65,2.34,0.00,0.00,0.00,N,NA,0.000
ALG1,29,41,9.09,42.81,1.91,28.03,0.00,27.79,0.00,27.79,0.00,22.92,0.00,N,NA,0.000
ALG1,29,42,9.29,59.86,9.32,55.32,6.34,36.57,4.88,36.75,45.14,58.69,56.39,N,NA,0.000
ALG1,29,43,9.55,49.37,0.00,71.91,0.22,73.77,43.23,74.35,40.19,73.93,35.27,N,NA,0.000
ALG1,29,44,9.23,33.74,0.00,0.00,21.42,0.00,32.48,14.85,91.41,0.14,84.41,N,NA,0.000
ALG1,29,45,9.43,41.30,0.00,54.71,0.00,54.54,20.53,84.16,0.00,100.00,0.65,N,NA,0.000
ALG1,29,46,9.33,36.73,35.53,25.19,51.47,29.14,52.89,50.47,31.15,38.57,0.00,N,NA,0.000
ALG1,29,47,9.84,78.11,0.00,100.00,2.75,100.00,5.55,75.56,0.00,83.79,0.00,N,NA,0.000
ALG1,29,48,9.90,13.39,0.00,3.44,0.00,0.00,25.69,7.64,0.00,0.00,1.53,N,NA,0.000
ALG1,29,49,9.91,34.98,14.46,50.55,37.10,33.89,60.80,34.63,74.20,0.00,87.30,N,NA,0.000
ALG1,29,50,10.11,54.06,2.12,43.03,5.85,44.09,0.00,95.64,1.60,100.00,0.00,N,NA,0.000
ALG1,29,51,10.56,35.02,33.92,32.88,47.04,45.85,34.81,12.03,59.23,20.54,22.96,N,NA,0.000
ALG1,29,52,10.44,46.26,0.00,38.33,0.00,59.92,0.00,76.62,0.00,79.63,0.00,N,NA,0.000
ALG1,29,53,10.09,51.51,12.52,14.91,0.00,18.92,0.38,6.70,0.00,12.90,0.00,N,NA,0.000
ALG1,29,54,10.50,24.92,18.76,15.37,32.46,21.53,62.22,2.97,76.38,0.00,83.37,N,NA,0.000
ALG1,29,55,10.94,31.74,8.01,9.34,39.47,32.50,23.03,39.74,15.74,13.58,7.58,N,NA,0.000
ALG1,29,56,10.72,37.45,9.06,35.88,0.00,20.91,33.54,11.40,16.35,7.56,6.45,N,NA,0.000
ALG1,29,57,10.76,73.01,15.36,64.36,14.19,75.05,18.08,96.35,1.74,100.00,14.89,N,NA,0.000
ALG1,29,58,10.92,58.27,10.78,82.99,11.70,72.47,0.00,53.51,0.00,38.57,0.00,N,NA,0.000
ALG1,29,59,10.54,43.58,0.00,30.16,43.93,46.76,5.70,27.25,13.82,51.16,32.97,N,NA,0.000
ALG1,29,60,11.01,21.66,6.22,38.75,27.29,63.08,25.63,61.06,50.44,83.44,59.24,N,NA,0.000
ALG1,29,61,11.61,58.03,5.38,57.07,12.40,47.22,0.00,48.05,0.00,42.61,9.39,N,NA,0.000
ALG1,29,62,11.18,46.83,0.00,51.71,9.41,66.02,48.91,65.49,44.42,35.05,65.92,N,NA,0.000
ALG1,29,63,11.35,30.33,1.38,32.77,8.87,33.36,21.16,65.48,0.00,63.17,0.00,N,NA,0.000
ALG1,29,64,11.68,29.58,0.00,57.04,17.29,74.34,10.84,77.10,0.00,55.24,12.86,N,NA,0.000
ALG1,29,65,11.65,33.99,39.39,49.79,45.31,62.57,39.84,39.56,41.67,41.89,29.76,N,NA,0.000
ALG1,29,66,11.78,71.86,0.00,84.91,0.00,95.25,0.00,93.97,0.00,63.92,9.58,N,NA,0.000
ALG1,29,67,11.58,50.86,0.00,33.02,0.00,30.11,15.55,37.39,0.00,16.46,32.05,N,NA,0.000
ALG1,29,68,11.67,38.46,0.00,60.83,10.13,28.50,15.80,0.00,10.67,0.00,30.07,Y,Y,0.138
ALG1,29,69,11.94,48.58,12.78,57.24,29.44,18.41,54.89,3.74,64.46,13.91,71.07,N,NA,0.000
ALG1,29,70,12.04,46.88,3.50,38.89,0.00,40.71,0.00,49.38,15.28,57.92,0.32,N,NA,0.000
ALG1,29,71,12.29,25.68,12.99,0.00,32.17,0.00,39.88,5.57,95.50,0.00,95.24,N,NA,0.000
ALG1,29,72,12.27,58.21,0.00,37.33,0.00,36.50,11.18,63.77,0.00,63.42,15.08,N,NA,0.000
ALG1,29,73,12.00,35.63,9.36,78.45,41.88,83.88,60.41,97.65,58.74,69.62,74.70,N,NA,0.000
ALG1,29,74,12.67,9.35,0.38,0.00,6.23,0.00,0.00,19.60,2.72,45.02,0.00,N,NA,0.000
ALG1,29,75,12.85,53.81,30.82,21.44,63.70,6.56,0.00,16.85,9.16,0.00,4.35,N,NA,0.000
ALG1,29,76,12.43,14.16,0.00,15.21,22.57,27.42,19.00,33.24,18.58,57.73,0.00,Y,Y,0.086
ALG1,29,77,12.77,42.72,0.00,64.29,8.30,48.80,14.33,40.86,7.40,44.61,0.00,N,NA,0.000
ALG1,29,78,13.35,52.76,0.00,48.58,0.00,39.37,0.00,41.91,0.00,32.85,11.95,Y,Y,0.000
ALG1,29,79,13.25,71.28,0.00,76.44,0.00,77.56,0.00,100.00,9.03,100.00,0.00,N,NA,0.000
ALG1,29,80,13.07,29.23,0.00,50.21,0.00,44.72,0.00,66.57,0.00,62.24,1.98,N,NA,0.000
ALG1,29,81,13.10,40.81,46.94,39.83,48.65,32.54,55.73,35.49,56.42,14.59,82.93,Y,Y,0.149
ALG1,29,82,13.21,36.16,17.67,19.55,43.05,16.68,48.08,16.78,47.23,16.63,39.69,N,NA,0.000
ALG1,29,83,13.37,37.78,0.00,0.00,9.38,0.00,0.00,0.00,0.00,0.00,0.00,N,NA,0.000
ALG1,29,84,13.30,30.61,3.30,52.99,25.66,76.77,19.05,78.01,13.94,82.36,38.14,N,NA,0.000
ALG1,29,85,13.51,33.74,2.50,19.40,0.00,43.42,13.23,23.31,20.73,45.35,14.61,N,NA,0.000
ALG1,29,86,13.86,59.79,0.00,60.86,2.15,83.66,0.00,42.08,0.00,25.40,6.71,N,NA,0.000
ALG1,29,87,13.49,63.93,0.00,42.64,40.57,43.01,38.23,42.28,56.89,31.83,31.04,N,NA,0.000
ALG1,29,88,13.67,45.39,0.00,37.35,0.00,13.51,0.00,28.59,0.30,30.20,5.90,N,NA,0.000
ALG1,29,89,13.87,69.89,15.65,100.00,24.56,92.88,17.60,100.00,37.09,75.56,42.65,N,NA,0.000
ALG1,29,90,13.79,30.68,0.00,28.51,0.00,18.74,2.94,15.97,0.00,46.24,0.65,N,NA,0.000
ALG1,29,91,14.03,63.73,3.07,45.67,0.00,40.66,5.93,24.37,0.00,16.53,12.20,N,NA,0.000
ALG1,29,92,14.22,46.93,13.32,75.77,22.82,66.69,26.68,79.47,9.87,74.08,0.00,N,NA,0.000
ALG1,29,93,14.21,31.56,0.00,34.87,15.62,29.02,0.00,21.04,40.13,19.68,26.70,N,NA,0.000
ALG1,29,94,14.21,54.26,0.00,63.76,0.00,68.77,0.00,75.43,0.00,76.04,3.81,N,NA,0.000
ALG1,29,95,14.28,71.16,0.00,45.42,16.58,47.76,28.17,20.66,35.99,40.50,33.52,N,NA,0.000
ALG1,29,96,14.83,72.58,0.00,100.00,0.00,70.80,9.35,92.24,10.04,88.57,7.84,N,NA,0.000
ALG1,29,97,14.56,47.43,25.36,40.87,38.87,17.16,40.61,47.35,33.45,65.10,8.20,Y,Y,0.281
ALG1,29,98,14.57,43.38,0.00,91.80,0.00,86.34,0.00,69.57,10.98,79.85,0.88,Y,Y,0.000
ALG1,29,99,14.80,77.89,0.00,52.02,0.00,50.78,47.31,70.76,38.35,77.49,41.72,N,NA,0.000
ALG1,29,100,14.83,55.90,15.82,47.70,22.10,44.78,10.10,74.88,35.51,94.46,21.17,N,NA,0.000
ALG1,29,101,15.21,35.78,2.40,8.27,16.78,0.00,7.10,45.15,0.00,49.53,0.00,N,NA,0.000
ALG1,29,102,14.73,64.62,5.98,82.15,29.80,100.00,0.85,100.00,14.91,100.00,26.50,N,NA,0.000
ALG1,29,103,15.34,62.59,21.20,79.30,20.60,49.78,45.28,47.58,45.66,76.35,0.41,N,NA,0.000
ALG1,29,104,15.63,36.39,11.50,5.83,27.81,0.00,53.04,0.00,52.36,21.33,39.94,N,NA,0.000
ALG1,29,105,15.49,24.52,0.00,53.26,0.00,40.66,0.00,39.92,23.23,62.51,4.58,N,NA,0.000
ALG1,29,106,15.76,51.29,22.45,43.78,26.22,41.20,36.08,51.44,45.43,63.59,58.54,N,NA,0.000
ALG1,29,107,15.76,60.31,0.00,46.95,0.00,38.19,4.53,42.31,18.52,40.84,23.83,N,NA,0.000
ALG1,29,108,16.00,69.63,0.00,47.27,0.00,51.41,11.57,49.46,43.89,46.34,47.49,N,NA,0.000
ALG1,29,109,15.76,46.23,0.00,60.95,7.28,57.88,0.00,58.96,3.11,54.04,8.66,Y,Y,0.247
ALG1,29,110,15.83,18.85,0.00,37.68,0.00,53.69,0.00,53.40,0.00,58.58,6.45,N,NA,0.000
ALG1,29,111,15.94,4.65,0.00,28.63,18.71,7.93,64.96,0.70,60.70,0.95,49.60,N,NA,0.000
ALG1,29,112,15.79,67.05,9.52,65.28,34.84,80.23,40.00,80.25,20.82,62.51,12.27,N,NA,0.000
ALG1,29,113,16.34,73.41,0.00,80.88,0.00,52.51,0.00,26.85,0.00,23.07,0.00,N,NA,0.000
ALG1,29,114,16.61,0.27,36.97,16.97,24.13,47.66,13.54,76.06,38.54,100.00,40.81,N,NA,0.000
